"Station Name","BLIND RIVER"
"Province","ONTARIO"
"Latitude","46.20"
"Longitude","-83.00"
"Elevation","183.20"
"Climate Identifier","6050801"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"B","More than one occurrence and estimated"
"E","Estimated"
"M","Missing"
"S","More than one occurrence"
"T","Trace"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"

"Date/Time","Year","Month","Mean Max Temp (°C)","Mean Max Temp Flag","Mean Min Temp (°C)","Mean Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Extr Max Temp (°C)","Extr Max Temp Flag","Extr Min Temp (°C)","Extr Min Temp Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow Grnd Last Day (cm)","Snow Grnd Last Day Flag","Dir of Max Gust (10's deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1926-01","1926","01","","","","","","","","","","","","M","","M","","M","","",,"",,""
"1926-02","1926","02","","","","","","","","","","","","M","","M","","M","","",,"",,""
"1926-03","1926","03","","","","","","","","","","","","M","","M","","M","","",,"",,""
"1926-04","1926","04","","","","","","","","","","","19.1","","0.0","","19.1","","","",,"",,""
"1926-05","1926","05","","","","","","","","","","","66.5","","0.0","","66.5","","","",,"",,""
"1926-06","1926","06","","","","","","","","","","","87.1","","0.0","","87.1","","","",,"",,""
"1926-07","1926","07","","","","","","","","","","","78.7","","0.0","","78.7","","","",,"",,""
"1926-08","1926","08","","","","","","","","","","","48.0","","0.0","","48.0","","","",,"",,""
"1926-09","1926","09","","","","","","","","","","","62.2","","0.0","","62.2","","","",,"",,""
"1926-10","1926","10","","","","","","","","","","","102.9","","0.0","","102.9","","","",,"",,""
"1926-11","1926","11","","","","","","","","","","","109.0","","44.5","","153.4","","","",,"",,""
"1926-12","1926","12","","","","","","","","","","","21.6","","35.6","","57.2","","","",,"",,""
"1927-01","1927","01","","","","","","","","","","","3.8","","50.3","","54.1","","","",,"",,""
"1927-02","1927","02","","","","","","","","","","","0.8","","42.7","","43.4","","","",,"",,""
"1927-03","1927","03","","","","","","","","","","","67.1","","8.9","","75.9","","","",,"",,""
"1927-04","1927","04","","","","","","","","","","","50.3","","0.8","","51.1","","","",,"",,""
"1927-05","1927","05","","","","","","","","","","","100.3","","0.0","","100.3","","","",,"",,""
"1927-06","1927","06","","","","","","","","","","","56.6","","0.0","","56.6","","","",,"",,""
"1927-07","1927","07","","","","","","","","","","","65.5","","0.0","","65.5","","","",,"",,""
"1927-08","1927","08","","","","","","","","","","","10.7","","0.0","","10.7","","","",,"",,""
"1927-09","1927","09","","","","","","","","","","","88.6","","0.0","","88.6","","","",,"",,""
"1927-10","1927","10","","","","","","","","","","","82.0","","0.0","","82.0","","","",,"",,""
"1927-11","1927","11","","","","","","","","","","","77.2","","15.5","","92.7","","","",,"",,""
"1927-12","1927","12","","","","","","","","","","","42.7","","35.1","","77.7","","","",,"",,""
"1928-01","1928","01","","","","","","","","","","","11.2","","29.2","","40.4","","","",,"",,""
"1928-02","1928","02","","","","","","","","","","","3.0","","66.3","","69.3","","","",,"",,""
"1928-03","1928","03","","","","","","","","","","","29.5","","40.6","","70.1","","","",,"",,""
"1928-04","1928","04","","","","","","","","","","","70.9","","33.0","","103.9","","","",,"",,""
"1928-05","1928","05","","","","","","","","","","","34.0","","0.0","","34.0","","","",,"",,""
"1928-06","1928","06","","","","","","","","","","","79.5","","0.0","","79.5","","","",,"",,""
"1928-07","1928","07","","","","","","","","","","","97.5","","0.0","","97.5","","","",,"",,""
"1928-08","1928","08","","","","","","","","","","","87.9","","0.0","","87.9","","","",,"",,""
"1928-09","1928","09","","","","","","","","","","","126.5","","0.0","","126.5","","","",,"",,""
"1928-10","1928","10","","","","","","","","","","","144.8","","0.0","","144.8","","","",,"",,""
"1928-11","1928","11","","","","","","","","","","","15.5","","8.4","","23.9","","","",,"",,""
"1928-12","1928","12","","","","","","","","","","","2.0","","14.0","","16.0","","","",,"",,""
"1929-01","1929","01","","M","","M","","M","","M","","M","0.0","","91.4","","91.4","","","",,"",,""
"1929-02","1929","02","","M","","M","","M","","M","","M","0.0","","13.0","","13.0","","","",,"",,""
"1929-03","1929","03","","M","","M","","M","","M","","M","38.4","","27.9","","66.3","","","",,"",,""
"1929-04","1929","04","","M","","M","","M","","M","","M","52.3","","12.7","","65.0","","","",,"",,""
"1929-05","1929","05","","M","","M","","M","","M","","M","75.2","","7.6","","82.8","","","",,"",,""
"1929-06","1929","06","19.2","","11.9","","15.6","","","M","","M","115.8","","0.0","","115.8","","","",,"",,""
"1929-07","1929","07","23.0","","13.9","","18.5","","28.3","","5.6","","74.7","","0.0","","74.7","","","",,"",,""
"1929-08","1929","08","21.6","","11.8","","16.7","","27.2","","5.6","","36.8","","0.0","","36.8","","","",,"",,""
"1929-09","1929","09","19.1","","8.7","","13.9","","28.3","S","-1.1","","64.5","","0.0","","64.5","","","",,"",,""
"1929-10","1929","10","11.2","","2.4","","6.8","","17.8","","-6.7","S","111.8","","0.8","","112.5","","","",,"",,""
"1929-11","1929","11","2.6","","-5.9","","-1.7","","10.0","","-26.1","","28.4","","18.8","","47.2","","","",,"",,""
"1929-12","1929","12","-5.3","","-12.9","","-9.1","","1.7","","-23.9","","3.3","","55.1","","58.4","","","",,"",,""
"1930-01","1930","01","-6.4","","-15.8","","-11.1","","2.8","S","-31.1","","9.9","","40.9","","50.8","","","",,"",,""
"1930-02","1930","02","-2.5","","-13.1","","-7.8","","8.3","","-33.3","","19.1","","34.0","","53.1","","","",,"",,""
"1930-03","1930","03","1.0","","-9.6","","-4.3","","5.6","S","-20.0","","16.5","","34.8","","51.3","","","",,"",,""
"1930-04","1930","04","8.2","","-0.9","","3.7","","16.7","","-7.2","S","46.2","","3.6","","49.8","","","",,"",,""
"1930-05","1930","05","17.6","","7.6","","12.6","","24.4","","-1.1","","63.0","","1.3","","64.3","","","",,"",,""
"1930-06","1930","06","21.3","","12.0","","16.7","","28.3","S","3.3","","143.5","","0.0","","143.5","","","",,"",,""
"1930-07","1930","07","23.6","","14.3","","19.0","","27.8","S","5.0","","55.9","","0.0","","55.9","","","",,"",,""
"1930-08","1930","08","25.3","","16.6","","21.0","","30.0","","8.3","","18.0","","0.0","","18.0","","","",,"",,""
"1930-09","1930","09","19.4","","11.8","","15.6","","26.7","","3.9","","69.3","","0.0","","69.3","","","",,"",,""
"1930-10","1930","10","11.2","","4.8","","8.0","","20.6","S","-6.7","","54.6","","6.4","","61.0","","","",,"",,""
"1930-11","1930","11","6.2","","-0.7","","2.8","","12.8","","-16.1","","51.1","","1.3","","52.3","","","",,"",,""
"1930-12","1930","12","-0.8","","-7.5","","-4.2","","7.2","","-24.4","","9.1","","15.7","","24.9","","","",,"",,""
"1931-01","1931","01","-3.3","","-11.8","","-7.6","","2.2","","-24.4","","0.0","","27.9","","27.9","","","",,"",,""
"1931-02","1931","02","-1.6","","-12.6","","-7.1","","3.3","","-27.2","","0.0","","16.5","","16.5","","","",,"",,""
"1931-03","1931","03","1.4","","-6.3","","-2.5","","7.2","","-15.0","","6.6","","9.7","","16.3","","","",,"",,""
"1931-04","1931","04","8.8","","-0.2","","4.3","","16.7","","-7.8","","36.6","","0.0","T","36.6","","","",,"",,""
"1931-05","1931","05","16.3","","7.1","","11.7","","22.8","S","-1.1","S","64.5","","0.0","","64.5","","","",,"",,""
"1931-06","1931","06","22.2","","15.1","","18.7","","29.4","S","7.8","","86.6","","0.0","","86.6","","","",,"",,""
"1931-07","1931","07","26.2","","17.6","","21.9","","32.2","","10.0","","72.6","","0.0","","72.6","","","",,"",,""
"1931-08","1931","08","23.9","","14.4","","19.2","","28.9","","7.8","","36.1","","0.0","","36.1","","","",,"",,""
"1931-09","1931","09","21.4","","14.8","","18.1","","32.2","","2.8","","148.3","","0.0","","148.3","","","",,"",,""
"1931-10","1931","10","15.7","","5.6","","10.7","","22.8","","-3.3","","79.2","","0.0","","79.2","","","",,"",,""
"1931-11","1931","11","9.4","","0.5","","5.0","","15.6","S","-8.3","","110.0","","0.0","","110.0","","","",,"",,""
"1931-12","1931","12","1.4","","-6.6","","-2.6","","6.7","","-20.0","","40.6","","10.2","","50.8","","","",,"",,""
"1932-01","1932","01","1.1","","-5.9","","-2.4","","6.7","","-18.9","","94.5","","31.2","","125.7","","","",,"",,""
"1932-02","1932","02","-1.7","","-10.1","","-5.9","","6.7","","-24.4","","33.8","","40.1","","73.9","","","",,"",,""
"1932-03","1932","03","-0.5","","-9.8","","-5.2","","7.8","","-21.7","","16.0","","16.5","","32.5","","","",,"",,""
"1932-04","1932","04","11.0","","-1.3","","4.9","","20.0","S","-13.3","","60.2","","11.4","","71.6","","","",,"",,""
"1932-05","1932","05","15.4","","8.2","","11.8","","21.7","","-2.2","","51.3","","0.0","","51.3","","","",,"",,""
"1932-06","1932","06","23.1","","14.4","","18.8","","28.9","S","8.9","","68.6","","0.0","","68.6","","","",,"",,""
"1932-07","1932","07","23.8","","16.4","","20.1","","27.8","","7.2","","69.9","","0.0","","69.9","","","",,"",,""
"1932-08","1932","08","24.3","","15.2","","19.8","","28.9","S","9.4","","89.4","","0.0","","89.4","","","",,"",,""
